Rooms,Type,Price,Method,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude,Regionname,Propertycount,SellerG,Suburb,date_month,date_year,antiguedad,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_weekly_price_count,airbnb_monthly_price_mean,airbnb_monthly_price_count
5,h,905000.0,S,2017-09-03,10.5,3020.0,2.0,3.0,732.0,,1925,-37.78345,144.82295,Western Metropolitan,2185.0,hockingstuart,Albion,9,2017,mayor_50,3020.0,69.55555555555556,45.0,-1.0019553687420149,1.0,-0.9624349945445012,1.0
3,h,913000.0,S,2017-09-03,11.0,3018.0,2.0,3.0,530.0,148.0,1985,-37.8614,144.81931,Western Metropolitan,5301.0,Greg,Altona,9,2017,mayor_20_menor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
3,h,1070000.0,PI,2017-09-03,9.4,3025.0,1.0,3.0,693.0,134.0,1950,-37.83511,144.84905,Western Metropolitan,5132.0,RT,Altona North,9,2017,mayor_50,3025.0,113.76470588235294,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,985000.0,S,2017-09-03,4.3,3032.0,1.0,,245.0,91.0,1945,-37.77215,144.91144,Western Metropolitan,6567.0,Brad,Ascot Vale,9,2017,mayor_50,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
2,u,600000.0,VB,2017-09-03,6.4,3183.0,1.0,1.0,2283.0,85.0,1980,-37.870779999999996,144.99898000000005,Southern Metropolitan,2952.0,Buxton,Balaclava,9,2017,mayor_20_menor_50,3183.0,127.51840490797547,326.0,0.4138830057742168,49.0,0.2624661688228876,32.0
5,h,1951000.0,S,2017-09-03,9.7,3104.0,3.0,3.0,711.0,,1960,-37.790659999999995,145.09004,Southern Metropolitan,7809.0,Marshall,Balwyn North,9,2017,mayor_50,3104.0,97.26829268292683,41.0,1.1322819703460345,5.0,1.0004109336696376,5.0
5,h,1950000.0,S,2017-09-03,9.7,3104.0,3.0,2.0,743.0,0.0,1949,-37.80235,145.09311,Southern Metropolitan,7809.0,RT,Balwyn North,9,2017,mayor_50,3104.0,97.26829268292683,41.0,1.1322819703460345,5.0,1.0004109336696376,5.0
3,h,824000.0,S,2017-09-03,23.2,3153.0,1.0,2.0,725.0,112.0,1980,-37.850629999999995,145.25802,Eastern Metropolitan,5030.0,One,Bayswater,9,2017,mayor_20_menor_50,3153.0,91.75,16.0,0.762466314512406,1.0,0.6881013447450085,1.0
3,h,1470000.0,SP,2017-09-03,13.8,3165.0,2.0,2.0,616.0,154.0,1960,-37.91506,145.07121,Southern Metropolitan,10969.0,Buxton,Bentleigh East,9,2017,mayor_50,3165.0,113.03921568627452,51.0,-0.1037043299943096,5.0,-0.1503167023281518,5.0
4,h,975000.0,SP,2017-09-03,35.2,3806.0,3.0,2.0,675.0,332.0,2005,-38.06508,145.35416999999995,Eastern Victoria,17093.0,Harcourts,Berwick,9,2017,mayor_10_menor_20,3806.0,488.27272727272725,33.0,-0.15538940960479275,1.0,-0.16890790834762154,0.0
4,h,1950000.0,PI,2017-09-03,17.3,3193.0,3.0,2.0,665.0,206.0,1950,-37.97359,145.01883999999995,Southern Metropolitan,2866.0,hockingstuart,Black Rock,9,2017,mayor_50,3193.0,215.92857142857142,42.0,2.0857825769532217,3.0,2.1954249384780335,3.0
4,h,1375000.0,S,2017-09-03,13.4,3130.0,1.0,3.0,757.0,150.0,1968,-37.80815,145.15441,Eastern Metropolitan,2867.0,Jellis,Blackburn North,9,2017,mayor_20_menor_50,3130.0,102.57627118644068,59.0,-0.24060295680742103,8.0,-0.08550659214529631,7.0
2,h,1820000.0,SP,2017-09-03,10.9,3128.0,1.0,2.0,701.0,94.0,1940,-37.82756,145.11897,Eastern Metropolitan,4605.0,Buxton,Box Hill,9,2017,mayor_50,3128.0,111.44392523364486,214.0,-0.40852377041260024,8.0,-0.3896076291961287,8.0
2,h,800000.0,VB,2017-09-03,5.2,3056.0,1.0,0.0,140.0,90.0,1890,-37.76806,144.9598,Northern Metropolitan,11918.0,hockingstuart,Brunswick,9,2017,mayor_50,3056.0,94.67264573991031,446.0,0.020068212571228275,62.0,0.00622279599510003,47.0
2,h,1023000.0,S,2017-09-03,4.0,3057.0,1.0,,154.0,76.0,1890,-37.77221,144.97537,Northern Metropolitan,5533.0,Domain,Brunswick East,9,2017,mayor_50,3057.0,154.43243243243242,185.0,-0.03098407959861642,19.0,0.27867915527152315,15.0
3,h,680000.0,S,2017-09-03,12.1,3083.0,1.0,2.0,532.0,106.0,1977,-37.696690000000004,145.04515,Northern Metropolitan,10175.0,Ray,Bundoora,9,2017,mayor_20_menor_50,3083.0,84.13793103448276,87.0,0.2066289281841509,2.0,-0.0036842329001997988,2.0
3,h,814000.0,S,2017-09-03,12.1,3083.0,1.0,2.0,542.0,0.0,1970,-37.70861,145.05691000000004,Northern Metropolitan,10175.0,Barry,Bundoora,9,2017,mayor_20_menor_50,3083.0,84.13793103448276,87.0,0.2066289281841509,2.0,-0.0036842329001997988,2.0
3,h,715000.0,SP,2017-09-03,12.1,3083.0,1.0,1.0,541.0,120.0,1960,-37.70603,145.05423000000005,Northern Metropolitan,10175.0,Stockdale,Bundoora,9,2017,mayor_50,3083.0,84.13793103448276,87.0,0.2066289281841509,2.0,-0.0036842329001997988,2.0
2,u,692500.0,S,2017-09-03,7.7,3124.0,1.0,1.0,145.0,72.0,1970,-37.84197,145.09374,Southern Metropolitan,8920.0,Noel,Camberwell,9,2017,mayor_20_menor_50,3124.0,138.5568181818182,88.0,-0.18509347834644974,9.0,0.2519853359433356,7.0
2,h,1520000.0,PI,2017-09-03,3.5,3054.0,1.0,1.0,193.0,106.0,1900,-37.78406,144.97494,Northern Metropolitan,3106.0,Woodards,Carlton North,9,2017,mayor_50,3054.0,121.39855072463769,138.0,0.0729606188466948,16.0,-0.34411365071267863,9.0
4,h,1609000.0,S,2017-09-03,8.4,3145.0,2.0,2.0,664.0,155.0,1900,-37.883759999999995,145.04476,Southern Metropolitan,608.0,Gary,Caulfield East,9,2017,mayor_50,3145.0,116.26724137931035,116.0,-0.43043766151071206,13.0,-0.7470490711482053,10.0
3,h,1295000.0,S,2017-09-03,17.9,3192.0,2.0,2.0,657.0,195.0,1958,-37.95499,145.06775,Southern Metropolitan,9758.0,O'Brien,Cheltenham,9,2017,mayor_50,3192.0,115.06666666666666,60.0,0.6495908532941097,6.0,0.021916462380675638,3.0
2,u,575000.0,SP,2017-09-03,17.5,3169.0,1.0,2.0,914.0,89.0,1970,-37.93524,145.1306,South-Eastern Metropolitan,4734.0,Buxton,Clayton South,9,2017,mayor_20_menor_50,3169.0,82.6896551724138,29.0,-0.7201380165555449,2.0,-0.7632030154029275,2.0
3,h,1436000.0,S,2017-09-03,3.6,3068.0,2.0,,123.0,128.0,1990,-37.78888,145.00036,Northern Metropolitan,2954.0,Jellis,Clifton Hill,9,2017,mayor_20_menor_50,3068.0,126.01298701298701,308.0,0.4267712534307068,57.0,0.28558025549483945,38.0
3,h,1210000.0,S,2017-09-03,6.7,3058.0,1.0,4.0,460.0,141.0,1920,-37.745129999999996,144.95458,Northern Metropolitan,11204.0,McDonald,Coburg,9,2017,mayor_50,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
2,t,631000.0,S,2017-09-03,6.7,3058.0,2.0,1.0,1965.0,103.0,2000,-37.73615,144.97455,Northern Metropolitan,11204.0,Brad,Coburg,9,2017,mayor_10_menor_20,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
4,h,730000.0,VB,2017-09-03,23.0,3136.0,2.0,2.0,655.0,184.0,1965,-37.79725,145.29651,Eastern Metropolitan,11925.0,Fletchers,Croydon,9,2017,mayor_50,3136.0,84.8076923076923,26.0,0.2946272318313095,5.0,0.1313098392635312,3.0
3,h,790000.0,S,2017-09-03,23.0,3136.0,2.0,2.0,659.0,131.0,1987,-37.77473,145.26256,Eastern Metropolitan,1705.0,Hoskins,Croydon Hills,9,2017,mayor_20_menor_50,3136.0,84.8076923076923,26.0,0.2946272318313095,5.0,0.1313098392635312,3.0
3,h,857000.0,S,2017-09-03,23.0,3136.0,2.0,1.0,1007.0,250.0,1980,-37.766529999999996,145.29163,Eastern Metropolitan,2985.0,Philip,Croydon North,9,2017,mayor_20_menor_50,3136.0,84.8076923076923,26.0,0.2946272318313095,5.0,0.1313098392635312,3.0
3,h,477000.0,S,2017-09-03,14.0,3047.0,1.0,1.0,627.0,97.0,1960,-37.667809999999996,144.93809,Northern Metropolitan,2246.0,YPA,Dallas,9,2017,mayor_50,3047.0,63.857142857142854,21.0,-0.3001967447203702,2.0,-0.37684979193530854,0.0
3,h,510000.0,S,2017-09-03,24.7,3175.0,2.0,1.0,673.0,125.0,1995,-37.980959999999996,145.22621,South-Eastern Metropolitan,10894.0,McLennan,Dandenong,9,2017,mayor_20_menor_50,3175.0,185.57142857142858,42.0,1.1812936837697685,5.0,1.1681852318941208,5.0
4,h,1375000.0,S,2017-09-03,12.4,3108.0,2.0,3.0,652.0,218.0,1970,-37.78145,145.13598000000005,Eastern Metropolitan,9028.0,Barry,Doncaster,9,2017,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,t,1175000.0,S,2017-09-03,14.3,3109.0,2.0,2.0,723.0,235.0,2009,-37.79545,145.15372,Eastern Metropolitan,10999.0,Barry,Doncaster East,9,2017,mayor_1_menor_10,3109.0,117.0,53.0,0.963287036397965,7.0,1.1414320329880547,5.0
3,h,1381000.0,S,2017-09-03,14.3,3109.0,2.0,1.0,646.0,170.0,1975,-37.78758,145.16792,Eastern Metropolitan,10999.0,Ray,Doncaster East,9,2017,mayor_20_menor_50,3109.0,117.0,53.0,0.963287036397965,7.0,1.1414320329880547,5.0
2,u,670000.0,VB,2017-09-03,7.2,3184.0,1.0,0.0,643.0,,1950,-37.87571,144.98702,Southern Metropolitan,8989.0,Chisholm,Elwood,9,2017,mayor_50,3184.0,147.45373134328358,335.0,1.0920989662427378,54.0,0.7273654771918933,44.0
4,t,1185000.0,S,2017-09-03,7.5,3040.0,3.0,1.0,205.0,168.0,2010,-37.74588,144.92700000000005,Western Metropolitan,9264.0,Barry,Essendon,9,2017,mayor_1_menor_10,3040.0,114.14285714285714,56.0,0.39599236641221375,4.0,0.6057256757969515,3.0
4,h,2100000.0,VB,2017-09-03,7.5,3040.0,2.0,3.0,920.0,256.0,1990,-37.7554,144.92351000000005,Western Metropolitan,9264.0,Nelson,Essendon,9,2017,mayor_20_menor_50,3040.0,114.14285714285714,56.0,0.39599236641221375,4.0,0.6057256757969515,3.0
3,h,1492000.0,S,2017-09-03,5.7,3078.0,2.0,1.0,292.0,117.0,1930,-37.777879999999996,145.01963999999995,Northern Metropolitan,2970.0,Nelson,Fairfield,9,2017,mayor_50,3078.0,111.20270270270271,74.0,-0.010582074489215276,13.0,-0.03634637457312494,8.0
3,h,760000.0,S,2017-09-03,24.8,3156.0,1.0,2.0,944.0,104.0,1981,-37.87558,145.27196999999995,Eastern Metropolitan,10788.0,Barry,Ferntree Gully,9,2017,mayor_20_menor_50,3156.0,125.27586206896552,29.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,2300000.0,S,2017-09-03,2.1,3065.0,2.0,1.0,203.0,163.0,1890,-37.80475,144.98228,Northern Metropolitan,5825.0,Jellis,Fitzroy,9,2017,mayor_50,3065.0,153.84237726098192,387.0,1.064460813393169,79.0,0.8143004917033909,60.0
3,h,810000.0,SP,2017-09-03,5.1,3011.0,2.0,2.0,121.0,,2014,-37.79949000000001,144.88487,Western Metropolitan,7570.0,Jas,Footscray,9,2017,mayor_1_menor_10,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
2,u,730000.0,SP,2017-09-03,15.4,3131.0,1.0,1.0,296.0,296.0,1998,-37.83633,145.16873,Eastern Metropolitan,4385.0,Noel,Forest Hill,9,2017,mayor_10_menor_20,3131.0,112.5925925925926,27.0,-0.32202923524548804,5.0,-0.18307803488685154,4.0
4,h,695000.0,S,2017-09-03,38.0,3199.0,1.0,3.0,713.0,109.0,1950,-38.15675,145.12707,South-Eastern Metropolitan,17055.0,Ray,Frankston,9,2017,mayor_50,3199.0,174.96116504854368,103.0,0.42893205692751557,21.0,0.4211361607459154,19.0
3,h,1155000.0,S,2017-09-03,38.0,3199.0,2.0,2.0,2405.0,242.0,1980,-38.16457,145.12421,South-Eastern Metropolitan,7566.0,hockingstuart,Frankston South,9,2017,mayor_20_menor_50,3199.0,174.96116504854368,103.0,0.42893205692751557,21.0,0.4211361607459154,19.0
4,h,1905000.0,S,2017-09-03,38.0,3199.0,2.0,2.0,1471.0,180.0,1960,-38.15984,145.10884,South-Eastern Metropolitan,7566.0,Eview,Frankston South,9,2017,mayor_50,3199.0,174.96116504854368,103.0,0.42893205692751557,21.0,0.4211361607459154,19.0
4,h,670000.0,S,2017-09-03,12.9,3043.0,2.0,2.0,729.0,,1980,-37.6927,144.89395,Western Metropolitan,3285.0,Barry,Gladstone Park,9,2017,mayor_20_menor_50,3043.0,114.82758620689656,29.0,0.20105941529509025,2.0,-0.451176829009083,1.0
4,h,670000.0,VB,2017-09-03,12.9,3043.0,2.0,3.0,213.0,156.0,1970,-37.68247,144.88446000000005,Western Metropolitan,3285.0,Barry,Gladstone Park,9,2017,mayor_20_menor_50,3043.0,114.82758620689656,29.0,0.20105941529509025,2.0,-0.451176829009083,1.0
3,h,1300000.0,VB,2017-09-03,7.3,3146.0,2.0,2.0,400.0,170.0,1900,-37.85223,145.08676,Southern Metropolitan,10412.0,Marshall,Glen Iris,9,2017,mayor_50,3146.0,135.83333333333334,72.0,0.35725331009496947,9.0,0.36431395332360317,4.0
3,h,2152500.0,S,2017-09-03,7.3,3146.0,2.0,2.0,656.0,,1930,-37.86521,145.07034,Southern Metropolitan,10412.0,Marshall,Glen Iris,9,2017,mayor_50,3146.0,135.83333333333334,72.0,0.35725331009496947,9.0,0.36431395332360317,4.0
4,h,835000.0,S,2017-09-03,11.2,3046.0,1.0,3.0,649.0,122.0,1960,-37.7022,144.92241,Northern Metropolitan,8870.0,Barry,Glenroy,9,2017,mayor_50,3046.0,69.03333333333333,60.0,-0.5764445840177795,5.0,-0.6922579151965159,3.0
3,h,830000.0,S,2017-09-03,11.2,3046.0,1.0,2.0,655.0,110.0,1960,-37.70608,144.92541,Northern Metropolitan,8870.0,Nelson,Glenroy,9,2017,mayor_50,3046.0,69.03333333333333,60.0,-0.5764445840177795,5.0,-0.6922579151965159,3.0
3,h,815000.0,PI,2017-09-03,11.2,3046.0,1.0,3.0,760.0,,1960,-37.70189,144.93294,Northern Metropolitan,8870.0,Barry,Glenroy,9,2017,mayor_50,3046.0,69.03333333333333,60.0,-0.5764445840177795,5.0,-0.6922579151965159,3.0
3,h,780000.0,SP,2017-09-03,11.2,3046.0,1.0,3.0,618.0,116.0,1960,-37.69836,144.93891000000005,Northern Metropolitan,8870.0,Stockdale,Glenroy,9,2017,mayor_50,3046.0,69.03333333333333,60.0,-0.5764445840177795,5.0,-0.6922579151965159,3.0
4,h,635000.0,SP,2017-09-03,12.9,3043.0,2.0,2.0,2679.0,4.0,2005,-37.70207,144.89805,Western Metropolitan,1071.0,Stockdale,Gowanbrae,9,2017,mayor_10_menor_20,3043.0,114.82758620689656,29.0,0.20105941529509025,2.0,-0.451176829009083,1.0
4,h,797000.0,S,2017-09-03,20.4,3059.0,2.0,2.0,1057.0,195.0,1995,-37.65467,144.9035,Northern Metropolitan,4864.0,Barry,Greenvale,9,2017,mayor_20_menor_50,3059.0,136.41176470588235,17.0,-0.4212408248426221,3.0,-0.38845040219542487,3.0
4,h,1900000.0,VB,2017-09-03,13.8,3188.0,3.0,2.0,699.0,228.0,1985,-37.94088,145.0145,Southern Metropolitan,5454.0,Marshall,Hampton,9,2017,mayor_20_menor_50,3188.0,245.11267605633802,71.0,1.4789284525611706,10.0,1.3583798192206744,9.0
5,h,750000.0,SP,2017-09-03,14.0,3021.0,2.0,4.0,647.0,207.0,1983,-37.73726,144.82998,Western Metropolitan,1202.0,Brad,Kealba,9,2017,mayor_20_menor_50,3021.0,81.65,20.0,-0.5786723891734038,1.0,-0.5656714514460613,1.0
4,h,1690000.0,S,2017-09-03,5.4,3101.0,2.0,4.0,350.0,168.0,1900,-37.80127,145.03733,Southern Metropolitan,10331.0,Nelson,Kew,9,2017,mayor_50,3101.0,139.5981308411215,107.0,0.0,8.0,-0.5656714514460613,2.0
4,h,1600000.0,VB,2017-09-03,7.3,3102.0,2.0,2.0,12300.0,,1940,-37.79459,145.03921,Southern Metropolitan,2671.0,Noel,Kew East,9,2017,mayor_50,3102.0,759.0833333333334,12.0,2.181578198645065,1.0,1.886894049963866,1.0
3,t,722000.0,S,2017-09-03,6.4,3012.0,2.0,2.0,147.0,125.0,2015,-37.785379999999996,144.87958999999995,Western Metropolitan,3873.0,Biggin,Maidstone,9,2017,mayor_1_menor_10,3012.0,112.63157894736842,76.0,-0.20440112302852664,10.0,0.020971787278060393,5.0
3,h,983000.0,S,2017-09-03,4.3,3032.0,2.0,2.0,359.0,185.0,2008,-37.78606,144.88459,Western Metropolitan,4918.0,Biggin,Maribyrnong,9,2017,mayor_1_menor_10,3032.0,111.61363636363636,176.0,-0.3116328111859081,15.0,-0.3514663719280346,12.0
3,h,430000.0,S,2017-09-03,31.7,3337.0,1.0,2.0,583.0,103.0,1980,-37.681459999999994,144.57106000000005,Western Victoria,3600.0,hockingstuart,Melton,9,2017,mayor_20_menor_50,3337.0,110.8076923076923,26.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,438000.0,S,2017-09-03,31.7,3337.0,2.0,2.0,575.0,172.0,2016,-37.66745,144.55857,Northern Victoria,6065.0,YPA,Melton West,9,2017,mayor_1_menor_10,3337.0,110.8076923076923,26.0,0.21584270330068958,0.0,0.1754746124263242,0.0
4,h,900000.0,PI,2017-09-03,20.0,3194.0,2.0,2.0,530.0,216.0,1980,-37.98368,145.09237,South-Eastern Metropolitan,6162.0,Hodges,Mentone,9,2017,mayor_20_menor_50,3194.0,153.0,21.0,0.20105941529509025,0.0,-0.4523104391322214,1.0
3,h,960500.0,S,2017-09-03,20.0,3194.0,2.0,2.0,535.0,132.0,1985,-37.983290000000004,145.0918,South-Eastern Metropolitan,6162.0,Buxton,Mentone,9,2017,mayor_20_menor_50,3194.0,153.0,21.0,0.20105941529509025,0.0,-0.4523104391322214,1.0
3,t,840000.0,S,2017-09-03,20.0,3194.0,2.0,2.0,163.0,154.0,2012,-37.97459,145.06937,South-Eastern Metropolitan,6162.0,Obrien,Mentone,9,2017,mayor_1_menor_10,3194.0,153.0,21.0,0.20105941529509025,0.0,-0.4523104391322214,1.0
3,h,1210000.0,PI,2017-09-03,6.2,3039.0,2.0,0.0,411.0,114.0,1915,-37.76285,144.90575,Western Metropolitan,6232.0,Sweeney,Moonee Ponds,9,2017,mayor_50,3039.0,100.98076923076923,52.0,-0.48399067005937235,4.0,-0.4334169370799148,3.0
3,t,650000.0,S,2017-09-03,18.8,3170.0,2.0,1.0,145.0,129.0,2015,-37.932109999999994,145.18955,South-Eastern Metropolitan,7113.0,Ray,Mulgrave,9,2017,mayor_1_menor_10,3170.0,59.45454545454545,22.0,0.21584270330068958,0.0,0.1754746124263242,0.0
4,h,1105000.0,S,2017-09-03,18.8,3170.0,3.0,2.0,650.0,224.0,1985,-37.929790000000004,145.2036,South-Eastern Metropolitan,7113.0,Ray,Mulgrave,9,2017,mayor_20_menor_50,3170.0,59.45454545454545,22.0,0.21584270330068958,0.0,0.1754746124263242,0.0
4,t,940000.0,SP,2017-09-03,6.2,3015.0,2.0,2.0,510.0,196.0,2016,-37.84815,144.86866,Western Metropolitan,5498.0,Greg,Newport,9,2017,mayor_1_menor_10,3015.0,132.04615384615386,65.0,0.2147047218732889,8.0,-0.1675853632039601,3.0
2,h,1300000.0,PI,2017-09-03,10.4,3042.0,1.0,1.0,650.0,380.0,2016,-37.740159999999996,144.88805,Western Metropolitan,2291.0,Barry,Niddrie,9,2017,mayor_1_menor_10,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
2,h,1100000.0,PI,2017-09-03,1.8,3051.0,1.0,0.0,129.0,,1880,-37.80318,144.94513,Northern Metropolitan,6821.0,Nelson,North Melbourne,9,2017,mayor_50,3051.0,112.23372781065089,338.0,0.3203088745975338,36.0,0.4841387233587996,26.0
4,h,1150000.0,VB,2017-09-03,12.3,3166.0,2.0,2.0,1060.0,175.0,1940,-37.9073,145.0962,Southern Metropolitan,3224.0,Woodards,Oakleigh,9,2017,mayor_50,3166.0,113.14285714285714,70.0,-0.33520511145160875,7.0,-0.43181098940546864,6.0
5,h,2110000.0,PI,2017-09-03,11.4,3204.0,3.0,4.0,664.0,245.0,1980,-37.90422,145.02827,Southern Metropolitan,3578.0,Marshall,Ormond,9,2017,mayor_20_menor_50,3204.0,114.6125,80.0,0.2438827810643122,9.0,0.36162162928114944,7.0
4,h,1320000.0,S,2017-09-03,21.5,3195.0,2.0,5.0,600.0,179.0,1950,-37.998059999999995,145.08829,South-Eastern Metropolitan,5087.0,Hodges,Parkdale,9,2017,mayor_50,3195.0,143.04225352112675,71.0,0.08807786811700244,7.0,0.13660001983817716,5.0
3,t,676000.0,S,2017-09-03,8.5,3044.0,2.0,2.0,122.0,108.0,2012,-37.72304000000001,144.92864,Northern Metropolitan,7485.0,Brad,Pascoe Vale,9,2017,mayor_1_menor_10,3044.0,98.95,40.0,-0.21286678261989878,5.0,-0.4140510974763004,4.0
2,t,500000.0,VB,2017-09-03,8.5,3044.0,2.0,1.0,74.0,,2011,-37.72184,144.92969,Northern Metropolitan,7485.0,Nelson,Pascoe Vale,9,2017,mayor_1_menor_10,3044.0,98.95,40.0,-0.21286678261989878,5.0,-0.4140510974763004,4.0
3,h,1010000.0,S,2017-09-03,8.5,3044.0,1.0,2.0,673.0,,1970,-37.72777,144.9339,Northern Metropolitan,7485.0,Jellis,Pascoe Vale,9,2017,mayor_20_menor_50,3044.0,98.95,40.0,-0.21286678261989878,5.0,-0.4140510974763004,4.0
3,h,540000.0,S,2017-09-03,14.7,3030.0,2.0,2.0,353.0,135.0,2011,-37.9105,144.73457,Western Metropolitan,15542.0,Barry,Point Cook,9,2017,mayor_1_menor_10,3030.0,115.74806201550388,258.0,-0.04399915182357931,16.0,-0.04160349151917932,15.0
3,h,1764000.0,S,2017-09-03,3.5,3207.0,2.0,,131.0,133.0,1900,-37.83509,144.94224,Southern Metropolitan,8648.0,Buxton,Port Melbourne,9,2017,mayor_50,3207.0,200.2101167315175,257.0,1.9405089570376297,43.0,1.3863849375603492,28.0
3,h,861000.0,S,2017-09-03,12.0,3073.0,2.0,3.0,488.0,135.0,1950,-37.727470000000004,145.00035,Northern Metropolitan,21650.0,Stockdale,Reservoir,9,2017,mayor_50,3073.0,273.9264705882353,68.0,-0.46752966529837076,9.0,-0.47519519349307787,8.0
3,h,612500.0,S,2017-09-03,12.0,3073.0,1.0,1.0,170.0,128.0,1950,-37.729240000000004,145.02981,Northern Metropolitan,21650.0,Stockdale,Reservoir,9,2017,mayor_50,3073.0,273.9264705882353,68.0,-0.46752966529837076,9.0,-0.47519519349307787,8.0
4,h,900000.0,SP,2017-09-03,12.0,3073.0,1.0,4.0,646.0,119.0,1950,-37.723279999999995,145.01862,Northern Metropolitan,21650.0,RW,Reservoir,9,2017,mayor_50,3073.0,273.9264705882353,68.0,-0.46752966529837076,9.0,-0.47519519349307787,8.0
3,h,1120000.0,S,2017-09-03,19.9,3134.0,1.0,2.0,669.0,106.0,1960,-37.82136,145.22496999999996,Eastern Metropolitan,7785.0,Max,Ringwood,9,2017,mayor_50,3134.0,116.58928571428571,56.0,-0.5682759651138238,3.0,-0.62102941245932,3.0
4,h,570000.0,S,2017-09-03,20.6,3064.0,2.0,2.0,504.0,0.0,2000,-37.61419,144.93448,Northern Metropolitan,5833.0,Raine,Roxburgh Park,9,2017,mayor_10_menor_20,3064.0,71.4047619047619,42.0,-0.9462602398514081,2.0,-0.36143269426062646,0.0
3,h,515000.0,S,2017-09-03,20.6,3064.0,2.0,2.0,532.0,,2000,-37.62554,144.92006,Northern Metropolitan,5833.0,Barry,Roxburgh Park,9,2017,mayor_10_menor_20,3064.0,71.4047619047619,42.0,-0.9462602398514081,2.0,-0.36143269426062646,0.0
3,h,645000.0,S,2017-09-03,14.0,3021.0,1.0,0.0,539.0,138.0,1960,-37.74845,144.8144,Western Metropolitan,14042.0,Sweeney,St Albans,9,2017,mayor_50,3021.0,81.65,20.0,-0.5786723891734038,1.0,-0.5656714514460613,1.0
4,h,570000.0,S,2017-09-03,31.7,3429.0,2.0,2.0,693.0,174.0,1995,-37.57029,144.71163,Western Metropolitan,14092.0,Barry,Sunbury,9,2017,mayor_20_menor_50,3429.0,131.29166666666666,24.0,0.21584270330068958,0.0,0.1754746124263242,0.0
4,h,540000.0,S,2017-09-03,31.7,3429.0,2.0,2.0,650.0,161.0,1995,-37.56284,144.71187,Western Metropolitan,14092.0,YPA,Sunbury,9,2017,mayor_20_menor_50,3429.0,131.29166666666666,24.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,482000.0,S,2017-09-03,31.7,3429.0,2.0,4.0,664.0,138.0,1975,-37.581959999999995,144.71066000000005,Western Metropolitan,14092.0,Barry,Sunbury,9,2017,mayor_20_menor_50,3429.0,131.29166666666666,24.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,713500.0,S,2017-09-03,10.5,3020.0,1.0,2.0,520.0,131.0,1968,-37.79128,144.82362,Western Metropolitan,6763.0,Douglas,Sunshine West,9,2017,mayor_20_menor_50,3020.0,69.55555555555556,45.0,-1.0019553687420149,1.0,-0.9624349945445012,1.0
3,h,1375000.0,S,2017-09-03,7.0,3071.0,2.0,3.0,530.0,145.0,1950,-37.759679999999996,145.02305,Northern Metropolitan,8870.0,McGrath,Thornbury,9,2017,mayor_50,3071.0,125.00877192982456,114.0,0.14714653052898286,25.0,0.15989570786867122,20.0
3,t,900000.0,VB,2017-09-03,7.0,3071.0,2.0,2.0,120.0,0.0,2000,-37.76343,145.02096,Northern Metropolitan,8870.0,Jellis,Thornbury,9,2017,mayor_10_menor_20,3071.0,125.00877192982456,114.0,0.14714653052898286,25.0,0.15989570786867122,20.0
4,h,630000.0,S,2017-09-03,14.7,3030.0,2.0,2.0,720.0,163.0,2001,-37.87215,144.65608,Western Metropolitan,16166.0,hockingstuart,Werribee,9,2017,mayor_10_menor_20,3030.0,115.74806201550388,258.0,-0.04399915182357931,16.0,-0.04160349151917932,15.0
3,h,510000.0,S,2017-09-03,14.7,3030.0,1.0,1.0,614.0,123.0,1970,-37.89152,144.68345,Western Metropolitan,16166.0,McNaughton,Werribee,9,2017,mayor_20_menor_50,3030.0,115.74806201550388,258.0,-0.04399915182357931,16.0,-0.04160349151917932,15.0
3,h,890000.0,VB,2017-09-03,6.3,3013.0,1.0,,338.0,123.0,1906,-37.8195,144.88908,Western Metropolitan,6543.0,Jas,Yarraville,9,2017,mayor_50,3013.0,135.609756097561,82.0,0.6991329965168017,14.0,0.37867730886109535,11.0
3,h,1000001.0,S,2017-09-09,10.4,3042.0,2.0,1.0,697.0,163.0,2017,-37.728120000000004,144.88735,Western Metropolitan,3464.0,Nelson,Airport West,9,2017,menor_1,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
